c Converted from original file: elist1440d.rmf
p max 1440 22128
a 1241 545 563
a 1241 546 574
a 1241 115 35
a 1241 259 354
a 1241 547 47
a 1241 1267 400
a 1385 1371 36
a 1385 1372 336
a 1385 1086 190
a 1385 944 209
a 1385 804 372
a 1385 1096 720000
a 1385 1241 720000
a 1385 90 720000
a 1385 235 720000
a 1385 679 504
a 1385 1408 531
a 1385 545 410
a 1385 977 177
a 1385 546 274
a 1385 259 528
a 1385 547 260
a 1385 1267 586
a 90 217 342
a 90 1369 612
a 90 938 565
a 90 1230 599
a 90 1090 189
a 90 1240 720000
a 90 1385 720000
a 90 234 720000
a 90 379 720000
a 90 103 442
a 90 536 206
a 90 1258 539
a 90 683 507
a 90 687 56
a 90 831 185
a 90 1263 12
a 90 259 192
a 234 649 530
a 234 223 441
a 234 511 374
a 234 225 338
a 234 517 511
a 234 1384 720000
a 234 90 720000
a 234 378 720000
a 234 523 720000
a 234 1400 419
a 234 1115 510
a 234 252 111
a 234 1408 165
a 234 833 150
a 234 1121 233
a 234 834 199
a 234 260 125
a 378 937 224
a 378 1226 56
a 378 363 546
a 378 1087 30
a 378 1238 47
a 378 89 720000
a 378 234 720000
a 378 522 720000
a 378 667 720000
a 378 103 337
a 378 105 69
a 378 108 264
a 378 685 116
a 378 974 441
a 378 831 303
a 378 1120 399
a 378 547 320
a 522 1226 303
a 522 652 265
a 522 1377 482
a 522 946 599
a 522 1382 104
a 522 233 720000
a 522 378 720000
a 522 666 720000
a 522 811 720000
a 522 1111 358
a 522 680 203
a 522 825 96
a 522 1113 486
a 522 975 73
a 522 545 8
a 522 1121 102
a 522 690 585
a 666 364 36
a 666 798 229
a 666 80 463
a 666 1380 432
a 666 518 33
a 666 377 720000
a 666 522 720000
a 666 810 720000
a 666 955 720000
a 666 679 602
a 666 105 259
a 666 1115 43
a 666 1117 330
a 666 542 535
a 666 1409 452
a 666 114 593
a 666 690 217
a 810 650 4
a 810 1374 232
a 810 1233 560
a 810 226 297
a 810 1090 604
a 810 521 720000
a 810 666 720000
a 810 954 720000
a 810 1099 720000
a 810 1255 162
a 810 1115 15
a 810 1403 492
a 810 1404 578
a 810 253 285
a 810 1405 261
a 810 1410 54
a 810 1267 231
a 954 505 55
a 954 793 34
a 954 363 5
a 954 1234 344
a 954 806 286
a 954 665 720000
a 954 810 720000
a 954 1098 720000
a 954 1243 720000
a 954 1397 303
a 954 535 522
a 954 1258 233
a 954 683 188
a 954 540 348
a 954 974 164
a 954 543 84
a 954 977 250
a 1098 1371 402
a 1098 1084 567
a 1098 79 350
a 1098 658 576
a 1098 1382 199
a 1098 809 720000
a 1098 954 720000
a 1098 1242 720000
a 1098 1387 720000
a 1098 391 271
a 1098 250 381
a 1098 394 157
a 1098 396 209
a 1098 542 566
a 1098 831 93
a 1098 832 591
a 1098 1122 187
a 1242 1225 59
a 1242 74 119
a 1242 1226 250
a 1242 512 382
a 1242 1238 469
a 1242 953 720000
a 1242 1098 720000
a 1242 1386 720000
a 1242 92 720000
a 1242 103 206
a 1242 968 187
a 1242 250 416
a 1242 251 339
a 1242 252 237
a 1242 685 188
a 1242 1117 161
a 1242 255 273
a 1386 944 396
a 1386 1377 612
a 1386 1234 335
a 1386 86 578
a 1386 87 472
a 1386 1097 720000
a 1386 1242 720000
a 1386 236 720000
a 1386 1398 502
a 1386 1258 234
a 1386 1259 488
a 1386 252 370
a 1386 1404 159
a 1386 112 597
a 1386 689 355
a 1386 690 259
a 91 1370 537
a 91 1375 73
a 91 800 555
a 91 1378 605
a 91 1238 438
a 91 1241 720000
a 91 235 720000
a 91 380 720000
a 91 1398 238
a 91 969 454
a 91 972 56
a 91 541 116
a 91 685 163
a 91 542 106
a 91 255 74
a 91 544 237
a 235 793 225
a 235 1225 329
a 235 939 244
a 235 1377 125
a 235 1378 8
a 235 1385 720000
a 235 91 720000
a 235 379 720000
a 235 524 720000
a 235 1111 461
a 235 1255 148
a 235 253 110
a 235 397 174
a 235 689 351
a 235 1409 254
a 235 114 490
a 235 116 400
a 379 793 474
a 379 506 574
a 379 947 376
a 379 229 595
a 379 949 63
a 379 90 720000
a 379 235 720000
a 379 523 720000
a 379 668 720000
a 379 103 38
a 379 104 373
a 379 107 101
a 379 683 311
a 379 112 103
a 379 401 68
a 379 402 277
a 379 834 339
a 523 793 599
a 523 219 122
a 523 1086 524
a 523 515 185
a 523 1238 236
a 523 234 720000
a 523 379 720000
a 523 667 720000
a 523 812 720000
a 523 534 486
a 523 825 376
a 523 394 483
a 523 1115 616
a 523 828 10
a 523 253 144
a 523 397 11
a 523 256 604
a 667 650 401
a 667 1226 46
a 667 508 139
a 667 78 45
a 667 799 320
a 667 378 720000
a 667 523 720000
a 667 811 720000
a 667 956 720000
a 667 250 575
a 667 1258 35
a 667 251 468
a 667 252 475
a 667 685 570
a 667 1117 346
a 667 399 533
a 667 402 399
a 811 650 201
a 811 220 146
a 811 83 538
a 811 84 47
a 811 1381 291
a 811 522 720000
a 811 667 720000
a 811 955 720000
a 811 1100 720000
a 811 1111 43
a 811 825 581
a 811 1402 101
a 811 539 446
a 811 397 298
a 811 829 266
a 811 830 223
a 811 690 516
a 955 1225 212
a 955 940 556
a 955 1231 160
a 955 945 217
a 955 1089 383
a 955 666 720000
a 955 811 720000
a 955 1099 720000
a 955 1244 720000
a 955 680 262
a 955 251 245
a 955 1403 112
a 955 397 565
a 955 1119 490
a 955 112 116
a 955 400 506
a 955 544 11
a 1099 944 297
a 1099 1232 302
a 1099 1377 115
a 1099 1234 59
a 1099 86 585
a 1099 810 720000
a 1099 955 720000
a 1099 1243 720000
a 1099 1388 720000
a 1099 966 486
a 1099 1256 369
a 1099 539 382
a 1099 1115 262
a 1099 399 498
a 1099 112 316
a 1099 1120 270
a 1099 116 310
a 1243 1370 190
a 1243 369 451
a 1243 1378 520
a 1243 947 452
a 1243 518 163
a 1243 954 720000
a 1243 1099 720000
a 1243 1387 720000
a 1243 93 720000
a 1243 678 270
a 1243 966 150
a 1243 249 340
a 1243 108 7
a 1243 973 82
a 1243 1117 178
a 1243 1261 427
a 1243 979 622
a 1387 794 216
a 1387 1230 244
a 1387 367 557
a 1387 1088 514
a 1387 1235 233
a 1387 1098 720000
a 1387 1243 720000
a 1387 92 720000
a 1387 237 720000
a 1387 1253 123
a 1387 1403 265
a 1387 828 189
a 1387 541 325
a 1387 829 355
a 1387 542 563
a 1387 689 451
a 1387 402 461
a 92 74 488
a 92 77 73
a 92 1232 463
a 92 373 209
a 92 661 451
a 92 1242 720000
a 92 1387 720000
a 92 236 720000
a 92 381 720000
a 92 391 380
a 92 106 286
a 92 250 576
a 92 394 141
a 92 542 463
a 92 831 337
a 92 832 61
a 92 1122 425
a 236 1232 601
a 236 513 345
a 236 1233 611
a 236 514 80
a 236 1236 513
a 236 1386 720000
a 236 92 720000
a 236 525 720000
a 236 102 354
a 236 967 389
a 236 1255 132
a 236 392 406
a 236 1113 500
a 236 106 227
a 236 545 82
a 236 690 323
a 380 221 419
a 380 1231 320
a 380 224 342
a 380 1236 11
a 380 1093 185
a 380 91 720000
a 380 524 720000
a 380 669 720000
a 380 1253 617
a 380 1398 357
a 380 108 30
a 380 685 188
a 380 542 244
a 380 544 518
a 380 402 350
a 380 260 433
a 524 217 495
a 524 1084 556
a 524 1375 334
a 524 802 223
a 524 1380 476
a 524 235 720000
a 524 380 720000
a 524 668 720000
a 524 813 720000
a 524 1257 574
a 524 394 472
a 524 1115 588
a 524 397 379
a 524 687 288
a 524 256 522
a 524 544 445
a 524 402 451
a 668 509 81
a 668 222 112
a 668 1230 323
a 668 1089 247
a 668 948 48
a 668 379 720000
a 668 524 720000
a 668 812 720000
a 668 957 720000
a 668 536 48
a 668 394 170
a 668 1258 286
a 668 1405 259
a 668 974 156
a 668 400 265
a 668 1121 435
a 668 690 593
a 812 219 348
a 812 1228 8
a 812 221 423
a 812 1375 437
a 812 1377 295
a 812 523 720000
a 812 668 720000
a 812 956 720000
a 812 1101 720000
a 812 105 544
a 812 1402 228
a 812 1404 612
a 812 399 37
a 812 400 624
a 812 1121 236
a 812 114 589
a 812 402 53
a 956 937 38
a 956 363 540
a 956 224 433
a 956 805 362
a 956 1238 505
a 956 667 720000
a 956 812 720000
a 956 1100 720000
a 956 1245 720000
a 956 1397 171
a 956 536 465
a 956 1400 282
a 956 538 94
a 956 107 81
a 956 542 297
a 956 399 619
a 956 979 431
a 1100 1371 364
a 1100 221 599
a 1100 943 184
a 1100 228 54
a 1100 661 520
a 1100 811 720000
a 1100 956 720000
a 1100 1244 720000
a 1100 1389 720000
a 1100 102 424
a 1100 824 606
a 1100 827 188
a 1100 971 0
a 1100 1403 356
a 1100 830 341
a 1100 975 365
a 1100 1121 534
a 1244 509 36
a 1244 1232 48
a 1244 370 622
a 1244 372 567
a 1244 806 286
a 1244 955 720000
a 1244 1100 720000
a 1244 1388 720000
a 1244 94 720000
a 1244 536 582
a 1244 105 99
a 1244 538 561
a 1244 108 479
a 1244 687 608
a 1244 112 455
a 1244 402 547
a 1244 260 565
a 1388 1228 491
a 1388 223 296
a 1388 225 485
a 1388 517 210
a 1388 230 492
a 1388 1099 720000
a 1388 1244 720000
a 1388 93 720000
a 1388 238 720000
a 1388 966 290
a 1388 1398 399
a 1388 536 325
a 1388 105 178
a 1388 394 541
a 1388 1402 414
a 1388 1404 558
a 1388 400 142
a 93 937 448
a 93 1225 535
a 93 652 448
a 93 1375 522
a 93 518 126
a 93 1243 720000
a 93 1388 720000
a 93 237 720000
a 93 382 720000
a 93 536 600
a 93 680 177
a 93 394 267
a 93 1405 374
a 93 974 312
a 93 687 2
a 93 400 500
a 93 690 282
a 237 362 83
a 237 1082 290
a 237 370 623
a 237 659 602
a 237 230 301
a 237 1387 720000
a 237 93 720000
a 237 381 720000
a 237 526 720000
a 237 966 337
a 237 680 331
a 237 1402 43
a 237 829 492
a 237 830 291
a 237 256 48
a 237 690 368
a 237 1122 452
a 381 1225 402
a 381 653 477
a 381 1231 252
a 381 368 608
a 381 950 535
a 381 92 720000
a 381 237 720000
a 381 525 720000
a 381 670 720000
a 381 1110 533
a 381 105 505
a 381 108 595
a 381 541 500
a 381 974 443
a 381 831 148
a 381 1120 243
a 381 834 178
a 525 794 491
a 525 1374 547
a 525 511 400
a 525 949 430
a 525 86 178
a 525 236 720000
a 525 381 720000
a 525 814 720000
a 525 102 359
a 525 823 502
a 525 394 530
a 525 395 430
a 525 1115 144
a 525 1403 389
a 525 1405 272
a 525 1410 597
a 669 1372 373
a 669 1231 96
a 669 1375 591
a 669 944 200
a 669 805 106
a 669 380 720000
a 669 813 720000
a 669 958 720000
a 669 1398 511
a 669 681 298
a 669 827 96
a 669 108 571
a 669 972 124
a 669 256 353
a 669 833 527
a 669 1410 500
a 813 76 370
a 813 1230 15
a 813 223 382
a 813 948 440
a 813 1236 345
a 813 524 720000
a 813 669 720000
a 813 957 720000
a 813 1102 720000
a 813 822 78
a 813 966 65
a 813 1399 576
a 813 1256 224
a 813 1116 604
a 813 1119 284
a 813 1407 150
a 813 257 465
a 957 361 313
a 957 1369 436
a 957 652 287
a 957 222 38
a 957 514 44
a 957 668 720000
a 957 813 720000
a 957 1101 720000
a 957 1246 720000
a 957 1253 554
a 957 822 296
a 957 248 80
a 957 536 455
a 957 682 320
a 957 540 129
a 957 973 231
a 957 834 99
a 1101 650 28
a 1101 1228 316
a 1101 1372 520
a 1101 221 311
a 1101 1232 454
a 1101 812 720000
a 1101 957 720000
a 1101 1245 720000
a 1101 1390 720000
a 1101 823 262
a 1101 824 108
a 1101 1403 176
a 1101 828 370
a 1101 829 324
a 1101 256 412
a 1101 833 470
a 1101 1410 586
a 1245 937 586
a 1245 510 589
a 1245 654 275
a 1245 511 65
a 1245 514 589
a 1245 956 720000
a 1245 1101 720000
a 1245 1389 720000
a 1245 95 720000
a 1245 1256 269
a 1245 1400 554
a 1245 1257 31
a 1245 108 433
a 1245 828 449
a 1245 1405 568
a 1245 975 580
a 1245 1122 512
a 1389 793 150
a 1389 508 509
a 1389 221 57
a 1389 1376 40
a 1389 1235 548
a 1389 1100 720000
a 1389 1245 720000
a 1389 94 720000
a 1389 239 720000
a 1389 1253 264
a 1389 678 616
a 1389 823 234
a 1389 112 329
a 1389 690 73
a 1389 1122 252
a 1389 1266 59
a 1389 1123 316
a 94 941 517
a 94 942 382
a 94 799 607
a 94 945 390
a 94 805 19
a 94 1244 720000
a 94 1389 720000
a 94 238 720000
a 94 383 720000
a 94 823 454
a 94 108 448
a 94 829 326
a 94 542 375
a 94 256 483
a 94 544 300
a 94 1410 303
a 94 260 576
a 238 943 553
a 238 944 543
a 238 226 66
a 238 948 148
a 238 85 61
a 238 1388 720000
a 238 94 720000
a 238 382 720000
a 238 527 720000
a 238 822 66
a 238 395 27
a 238 971 198
a 238 686 362
a 238 257 16
a 238 1122 213
a 238 403 352
a 238 979 608
a 382 1370 489
a 382 797 87
a 382 800 143
a 382 372 264
a 382 1094 392
a 382 93 720000
a 382 238 720000
a 382 526 720000
a 382 671 720000
a 382 102 148
a 382 680 187
a 382 825 280
a 382 683 50
a 382 1405 260
a 382 974 81
a 382 687 536
a 382 1266 397
a 526 1082 129
a 526 1228 36
a 526 1232 486
a 526 802 68
a 526 1382 423
a 526 237 720000
a 526 382 720000
a 526 670 720000
a 526 815 720000
a 526 681 268
a 526 682 372
a 526 827 619
a 526 108 363
a 526 972 40
a 526 256 62
a 526 833 270
a 526 1410 183
a 670 218 230
a 670 938 98
a 670 656 62
a 670 228 105
a 670 948 59
a 670 381 720000
a 670 526 720000
a 670 814 720000
a 670 959 720000
a 670 107 69
a 670 683 354
a 670 108 298
a 670 1263 545
a 670 112 614
a 670 976 586
a 670 834 544
a 670 403 390
a 814 221 70
a 814 1374 539
a 814 223 230
a 814 1232 319
a 814 802 71
a 814 525 720000
a 814 670 720000
a 814 1103 720000
a 814 102 94
a 814 678 184
a 814 680 134
a 814 825 582
a 814 1113 559
a 814 1405 503
a 814 254 65
a 814 975 317
a 958 1082 62
a 958 221 381
a 958 1230 52
a 958 947 34
a 958 1380 133
a 958 669 720000
a 958 1102 720000
a 958 1247 720000
a 958 1253 258
a 958 828 538
a 958 541 228
a 958 829 489
a 958 110 261
a 958 542 66
a 958 976 227
a 958 1264 549
a 1102 219 24
a 1102 1084 4
a 1102 223 347
a 1102 805 83
a 1102 1382 270
a 1102 813 720000
a 1102 958 720000
a 1102 1246 720000
a 1102 1391 720000
a 1102 678 494
a 1102 1110 331
a 1102 104 38
a 1102 1256 239
a 1102 393 161
a 1102 110 1
a 1102 830 327
a 1102 544 267
a 1246 651 249
a 1246 941 462
a 1246 78 547
a 1246 1231 45
a 1246 950 412
a 1246 957 720000
a 1246 1102 720000
a 1246 1390 720000
a 1246 96 720000
a 1246 391 379
a 1246 1112 615
a 1246 681 355
a 1246 540 612
a 1246 687 491
a 1246 544 450
a 1246 401 27
a 1246 403 608
a 1390 76 371
a 1390 653 396
a 1390 1232 101
a 1390 227 177
a 1390 1091 551
a 1390 1101 720000
a 1390 1246 720000
a 1390 95 720000
a 1390 240 720000
a 1390 1253 328
a 1390 678 212
a 1390 823 564
a 1390 1263 291
a 1390 833 564
a 1390 1122 616
a 1390 1266 458
a 1390 1123 31
a 95 505 137
a 95 363 552
a 95 1088 162
a 95 81 5
a 95 1379 484
a 95 1245 720000
a 95 1390 720000
a 95 239 720000
a 95 384 720000
a 95 534 537
a 95 822 542
a 95 969 34
a 95 826 482
a 95 1260 88
a 95 831 175
a 95 258 397
a 95 1410 40
a 239 1082 321
a 239 364 357
a 239 1235 305
a 239 372 331
a 239 662 230
a 239 1389 720000
a 239 95 720000
a 239 383 720000
a 239 528 720000
a 239 1253 102
a 239 392 128
a 239 680 526
a 239 826 515
a 239 971 112
a 239 1261 124
a 239 1265 616
a 239 115 190
a 383 1081 106
a 383 219 484
a 383 653 364
a 383 1229 377
a 383 372 218
a 383 94 720000
a 383 239 720000
a 383 527 720000
a 383 672 720000
a 383 679 575
a 383 250 160
a 383 826 7
a 383 108 39
a 383 543 365
a 383 1263 400
a 383 976 499
a 383 403 365
a 527 794 497
a 527 1374 162
a 527 511 27
a 527 803 168
a 527 949 383
a 527 238 720000
a 527 383 720000
a 527 671 720000
a 527 816 720000
a 527 246 155
a 527 678 28
a 527 967 165
a 527 971 237
a 527 1115 277
a 527 832 82
a 527 1264 106
a 527 1410 141
a 671 366 354
a 671 369 42
a 671 372 619
a 671 661 501
a 671 805 251
a 671 382 720000
a 671 527 720000
a 671 815 720000
a 671 960 720000
a 671 825 123
a 671 254 496
a 671 831 193
a 671 401 97
a 671 1265 95
a 671 1266 313
a 671 691 459
a 671 1411 64
a 815 939 286
a 815 1372 602
a 815 368 63
a 815 1376 112
a 815 516 403
a 815 526 720000
a 815 671 720000
a 815 959 720000
a 815 1104 720000
a 815 682 238
a 815 684 204
a 815 253 474
a 815 829 302
a 815 1262 382
a 815 831 195
a 815 1407 400
a 815 400 22
a 959 942 461
a 959 368 83
a 959 512 29
a 959 1092 67
a 959 1380 546
a 959 670 720000
a 959 815 720000
a 959 1103 720000
a 959 1248 720000
a 959 391 341
a 959 825 595
a 959 538 469
a 959 971 469
a 959 972 623
a 959 1260 202
a 959 110 557
a 959 1263 20
a 1103 223 303
a 1103 1376 110
a 1103 801 310
a 1103 83 124
a 1103 87 174
a 1103 814 720000
a 1103 959 720000
a 1103 1392 720000
a 1103 102 9
a 1103 1110 390
a 1103 967 372
a 1103 1400 277
a 1103 1113 87
a 1103 106 73
a 1103 973 424
a 1103 1263 381
a 1247 1081 576
a 1247 794 327
a 1247 514 59
a 1247 948 622
a 1247 661 64
a 1247 958 720000
a 1247 1391 720000
a 1247 97 720000
a 1247 1113 349
a 1247 394 568
a 1247 1114 35
a 1247 251 326
a 1247 544 121
a 1247 1264 528
a 1247 546 89
a 1247 834 312
a 1391 220 247
a 1391 508 137
a 1391 513 481
a 1391 515 429
a 1391 230 334
a 1391 1102 720000
a 1391 1247 720000
a 1391 96 720000
a 1391 241 720000
a 1391 678 531
a 1391 392 439
a 1391 684 42
a 1391 1118 390
a 1391 1264 281
a 1391 833 168
a 1391 1122 332
a 1391 691 406
a 96 938 403
a 96 941 408
a 96 1229 625
a 96 78 186
a 96 948 230
a 96 1246 720000
a 96 1391 720000
a 96 240 720000
a 96 385 720000
a 96 1397 603
a 96 535 505
a 96 1258 111
a 96 683 68
a 96 540 423
a 96 974 511
a 96 543 266
a 96 977 558
a 240 221 118
a 240 657 603
a 240 82 614
a 240 83 227
a 240 375 573
a 240 1390 720000
a 240 96 720000
a 240 384 720000
a 240 529 720000
a 240 1253 12
a 240 824 469
a 240 107 168
a 240 828 432
a 240 972 317
a 240 541 298
a 240 833 182
a 240 1410 39
a 384 505 582
a 384 941 367
a 384 942 597
a 384 799 464
a 384 805 305
a 384 95 720000
a 384 240 720000
a 384 528 720000
a 384 673 720000
a 384 1253 228
a 384 678 157
a 384 824 371
a 384 1400 616
a 384 825 168
a 384 1119 609
a 384 1120 152
a 384 403 558
a 528 73 485
a 528 508 475
a 528 514 516
a 528 84 416
a 528 804 213
a 528 239 720000
a 528 384 720000
a 528 672 720000
a 528 817 720000
a 528 825 198
a 528 1114 156
a 528 254 248
a 528 831 411
a 528 401 565
a 528 1265 449
a 528 691 613
a 528 1411 164
a 672 651 280
a 672 653 620
a 672 947 156
a 672 372 76
a 672 948 317
a 672 383 720000
a 672 528 720000
a 672 816 720000
a 672 961 720000
a 672 1253 192
a 672 824 477
a 672 107 380
a 672 828 188
a 672 972 622
a 672 541 139
a 672 832 499
a 672 833 120
a 816 75 294
a 816 508 211
a 816 657 521
a 816 515 368
a 816 519 311
a 816 527 720000
a 816 672 720000
a 816 960 720000
a 816 1105 720000
a 816 391 596
a 816 107 79
a 816 973 529
a 816 975 275
a 816 1119 207
a 816 1264 535
a 816 978 280
a 816 115 466
a 960 505 406
a 960 364 450
a 960 801 37
a 960 658 183
a 960 947 105
a 960 671 720000
a 960 816 720000
a 960 1104 720000
a 960 1249 720000
a 960 1397 355
a 960 103 411
a 960 1400 586
a 960 537 177
a 960 106 211
a 960 1114 327
a 960 254 82
a 960 1121 80
a 1104 1084 196
a 1104 366 98
a 1104 1376 384
a 1104 660 433
a 1104 804 557
a 1104 815 720000
a 1104 960 720000
a 1104 1248 720000
a 1104 1393 720000
a 1104 1254 314
a 1104 824 499
a 1104 396 285
a 1104 109 569
a 1104 1261 560
a 1104 110 155
a 1104 833 293
a 1104 258 330
a 1248 366 358
a 1248 943 430
a 1248 513 86
a 1248 948 402
a 1248 1092 145
a 1248 959 720000
a 1248 1104 720000
a 1248 1392 720000
a 1248 98 720000
a 1248 678 42
a 1248 1113 471
a 1248 539 411
a 1248 828 304
a 1248 972 272
a 1248 831 441
a 1248 403 320
a 1248 1123 13
a 1392 796 285
a 1392 941 583
a 1392 1085 314
a 1392 801 133
a 1392 1090 522
a 1392 1103 720000
a 1392 1248 720000
a 1392 242 720000
a 1392 678 150
a 1392 248 337
a 1392 1401 41
a 1392 251 50
a 1392 541 37
a 1392 257 368
a 1392 401 120
a 1392 545 138
a 97 76 600
a 97 1373 538
a 97 510 514
a 97 799 14
a 97 372 560
a 97 1247 720000
a 97 241 720000
a 97 386 720000
a 97 1397 65
a 97 390 393
a 97 534 109
a 97 679 121
a 97 972 288
a 97 1264 457
a 97 835 546
a 97 116 334
a 241 794 302
a 241 76 581
a 241 81 507
a 241 513 581
a 241 230 218
a 241 1391 720000
a 241 97 720000
a 241 385 720000
a 241 530 720000
a 241 246 320
a 241 537 19
a 241 1401 474
a 241 106 393
a 241 539 230
a 241 110 552
a 241 254 507
a 241 978 622
a 385 505 458
a 385 1225 462
a 385 651 2
a 385 660 210
a 385 1094 405
a 385 96 720000
a 385 241 720000
a 385 529 720000
a 385 674 720000
a 385 534 155
a 385 969 11
a 385 826 542
a 385 1260 440
a 385 111 51
a 385 831 148
a 385 258 544
a 385 1267 270
a 529 794 393
a 529 75 300
a 529 1376 65
a 529 82 367
a 529 662 370
a 529 240 720000
a 529 385 720000
a 529 673 720000
a 529 818 720000
a 529 1398 521
a 529 679 395
a 529 1112 619
a 529 681 396
a 529 828 473
a 529 1261 160
a 529 688 232
a 529 689 414
a 673 1229 169
a 673 224 378
a 673 81 68
a 673 513 443
a 673 661 329
a 673 384 720000
a 673 529 720000
a 673 817 720000
a 673 962 720000
a 673 247 364
a 673 391 338
a 673 535 45
a 673 682 259
a 673 541 229
a 673 1265 325
a 673 835 261
a 673 1123 589
a 817 80 354
a 817 81 93
a 817 84 413
a 817 662 8
a 817 950 291
a 817 528 720000
a 817 673 720000
a 817 961 720000
a 817 1106 720000
a 817 534 389
a 817 1113 467
a 817 109 488
a 817 110 543
a 817 1262 531
a 817 113 528
a 817 978 540
a 817 691 14
a 961 940 153
a 961 1229 532
a 961 228 317
a 961 1092 92
a 961 1237 434
a 961 672 720000
a 961 817 720000
a 961 1105 720000
a 961 1250 720000
a 961 1397 276
a 961 246 114
a 961 106 463
a 961 682 452
a 961 107 546
a 961 110 446
a 961 254 370
a 961 979 587
a 1105 76 602
a 1105 368 412
a 1105 513 201
a 1105 83 519
a 1105 661 609
a 1105 816 720000
a 1105 961 720000
a 1105 1249 720000
a 1105 1394 720000
a 1105 246 324
a 1105 534 274
a 1105 393 501
a 1105 971 150
a 1105 684 553
a 1105 1118 504
a 1105 113 467
a 1105 257 106
a 1249 938 77
a 1249 1085 100
a 1249 799 183
a 1249 517 14
a 1249 661 326
a 1249 960 720000
a 1249 1105 720000
a 1249 1393 720000
a 1249 99 720000
a 1249 534 614
a 1249 391 541
a 1249 967 281
a 1249 393 50
a 1249 681 226
a 1249 540 148
a 1249 1261 563
a 1249 401 320
a 1393 76 295
a 1393 1373 161
a 1393 370 369
a 1393 84 573
a 1393 517 317
a 1393 1104 720000
a 1393 1249 720000
a 1393 98 720000
a 1393 243 720000
a 1393 535 221
a 1393 969 288
a 1393 684 87
a 1393 686 433
a 1393 1263 378
a 1393 1264 259
a 1393 833 388
a 1393 691 488
a 98 506 346
a 98 795 489
a 98 222 208
a 98 368 535
a 98 1088 276
a 98 1248 720000
a 98 1393 720000
a 98 242 720000
a 98 387 720000
a 98 1397 604
a 98 1256 192
a 98 681 373
a 98 970 474
a 98 973 218
a 98 398 458
a 98 686 214
a 98 1406 448
a 242 1085 28
a 242 1376 190
a 242 658 16
a 242 83 344
a 242 949 560
a 242 1392 720000
a 242 98 720000
a 242 531 720000
a 242 535 386
a 242 1399 163
a 242 252 356
a 242 1261 334
a 242 254 305
a 242 398 319
a 242 545 272
a 242 834 497
a 386 510 537
a 386 80 545
a 386 370 509
a 386 227 89
a 386 517 600
a 386 97 720000
a 386 530 720000
a 386 675 720000
a 386 1110 228
a 386 391 8
a 386 969 45
a 386 682 396
a 386 1116 260
a 386 541 255
a 386 1265 348
a 386 979 490
a 530 508 605
a 530 1373 326
a 530 655 448
