p	max	4000	18800
a	2402	2403	4000
a	2402	2401	4000
a	2402	2422	4000
a	2403	3088	8
a	2403	2404	4000
a	2403	2402	4000
a	2403	2423	4000
a	2404	3081	10
a	2404	2405	4000
a	2404	2403	4000
a	2404	2424	4000
a	2405	3087	10
a	2405	2406	4000
a	2405	2404	4000
a	2405	2425	4000
a	2406	3200	6
a	2406	2407	4000
a	2406	2405	4000
a	2406	2426	4000
a	2407	3169	6
a	2407	2408	4000
a	2407	2406	4000
a	2407	2427	4000
a	2408	2811	7
a	2408	2409	4000
a	2408	2407	4000
a	2408	2428	4000
a	2409	3082	6
a	2409	2410	4000
a	2409	2408	4000
a	2409	2429	4000
a	2410	3109	10
a	2410	2411	4000
a	2410	2409	4000
a	2410	2430	4000
a	2411	3131	2
a	2411	2412	4000
a	2411	2410	4000
a	2411	2431	4000
a	2412	3009	7
a	2412	2413	4000
a	2412	2411	4000
a	2412	2432	4000
a	2413	2862	7
a	2413	2414	4000
a	2413	2412	4000
a	2413	2433	4000
a	2414	2802	5
a	2414	2415	4000
a	2414	2413	4000
a	2414	2434	4000
a	2415	3176	8
a	2415	2416	4000
a	2415	2414	4000
a	2415	2435	4000
a	2416	2932	10
a	2416	2417	4000
a	2416	2415	4000
a	2416	2436	4000
a	2417	2804	5
a	2417	2418	4000
a	2417	2416	4000
a	2417	2437	4000
a	2418	3102	6
a	2418	2419	4000
a	2418	2417	4000
a	2418	2438	4000
a	2419	2845	5
a	2419	2420	4000
a	2419	2418	4000
a	2419	2439	4000
a	2420	2924	8
a	2420	2419	4000
a	2420	2440	4000
a	2421	3029	7
a	2421	2422	4000
a	2421	2441	4000
a	2421	2401	4000
a	2422	2897	7
a	2422	2423	4000
a	2422	2421	4000
a	2422	2442	4000
a	2422	2402	4000
a	2423	3196	7
a	2423	2424	4000
a	2423	2422	4000
a	2423	2443	4000
a	2423	2403	4000
a	2424	3171	7
a	2424	2425	4000
a	2424	2423	4000
a	2424	2444	4000
a	2424	2404	4000
a	2425	3172	10
a	2425	2426	4000
a	2425	2424	4000
a	2425	2445	4000
a	2425	2405	4000
a	2426	3076	9
a	2426	2427	4000
a	2426	2425	4000
a	2426	2446	4000
a	2426	2406	4000
a	2427	3046	3
a	2427	2428	4000
a	2427	2426	4000
a	2427	2447	4000
a	2427	2407	4000
a	2428	2819	4
a	2428	2429	4000
a	2428	2427	4000
a	2428	2448	4000
a	2428	2408	4000
a	2429	2836	3
a	2429	2430	4000
a	2429	2428	4000
a	2429	2449	4000
a	2429	2409	4000
a	2430	3155	3
a	2430	2431	4000
a	2430	2429	4000
a	2430	2450	4000
a	2430	2410	4000
a	2431	3001	4
a	2431	2432	4000
a	2431	2430	4000
a	2431	2451	4000
a	2431	2411	4000
a	2432	3166	10
a	2432	2433	4000
a	2432	2431	4000
a	2432	2452	4000
a	2432	2412	4000
a	2433	2856	3
a	2433	2434	4000
a	2433	2432	4000
a	2433	2453	4000
a	2433	2413	4000
a	2434	2961	5
a	2434	2435	4000
a	2434	2433	4000
a	2434	2454	4000
a	2434	2414	4000
a	2435	2883	3
a	2435	2436	4000
a	2435	2434	4000
a	2435	2455	4000
a	2435	2415	4000
a	2436	3099	5
a	2436	2437	4000
a	2436	2435	4000
a	2436	2456	4000
a	2436	2416	4000
a	2437	3036	9
a	2437	2438	4000
a	2437	2436	4000
a	2437	2457	4000
a	2437	2417	4000
a	2438	3060	8
a	2438	2439	4000
a	2438	2437	4000
a	2438	2458	4000
a	2438	2418	4000
a	2439	3139	7
a	2439	2440	4000
a	2439	2438	4000
a	2439	2459	4000
a	2439	2419	4000
a	2440	2901	6
a	2440	2439	4000
a	2440	2460	4000
a	2440	2420	4000
a	2441	2980	10
a	2441	2442	4000
a	2441	2461	4000
a	2441	2421	4000
a	2442	3078	7
a	2442	2443	4000
a	2442	2441	4000
a	2442	2462	4000
a	2442	2422	4000
a	2443	3108	7
a	2443	2444	4000
a	2443	2442	4000
a	2443	2463	4000
a	2443	2423	4000
a	2444	3084	10
a	2444	2445	4000
a	2444	2443	4000
a	2444	2464	4000
a	2444	2424	4000
a	2445	3145	7
a	2445	2446	4000
a	2445	2444	4000
a	2445	2465	4000
a	2445	2425	4000
a	2446	3125	7
a	2446	2447	4000
a	2446	2445	4000
a	2446	2466	4000
a	2446	2426	4000
a	2447	3146	10
a	2447	2448	4000
a	2447	2446	4000
a	2447	2467	4000
a	2447	2427	4000
a	2448	2914	10
a	2448	2449	4000
a	2448	2447	4000
a	2448	2468	4000
a	2448	2428	4000
a	2449	3190	10
a	2449	2450	4000
a	2449	2448	4000
a	2449	2469	4000
a	2449	2429	4000
a	2450	3193	9
a	2450	2451	4000
a	2450	2449	4000
a	2450	2470	4000
a	2450	2430	4000
a	2451	2904	7
a	2451	2452	4000
a	2451	2450	4000
a	2451	2471	4000
a	2451	2431	4000
a	2452	3178	7
a	2452	2453	4000
a	2452	2451	4000
a	2452	2472	4000
a	2452	2432	4000
a	2453	3091	8
a	2453	2454	4000
a	2453	2452	4000
a	2453	2473	4000
a	2453	2433	4000
a	2454	2858	2
a	2454	2455	4000
a	2454	2453	4000
a	2454	2474	4000
a	2454	2434	4000
a	2455	2869	4
a	2455	2456	4000
a	2455	2454	4000
a	2455	2475	4000
a	2455	2435	4000
a	2456	3013	10
a	2456	2457	4000
a	2456	2455	4000
a	2456	2476	4000
a	2456	2436	4000
a	2457	3163	9
a	2457	2458	4000
a	2457	2456	4000
a	2457	2477	4000
a	2457	2437	4000
a	2458	2977	9
a	2458	2459	4000
a	2458	2457	4000
a	2458	2478	4000
a	2458	2438	4000
a	2459	3030	7
a	2459	2460	4000
a	2459	2458	4000
a	2459	2479	4000
a	2459	2439	4000
a	2460	2889	8
a	2460	2459	4000
a	2460	2480	4000
a	2460	2440	4000
a	2461	3137	8
a	2461	2462	4000
a	2461	2481	4000
a	2461	2441	4000
a	2462	3062	8
a	2462	2463	4000
a	2462	2461	4000
a	2462	2482	4000
a	2462	2442	4000
a	2463	2937	5
a	2463	2464	4000
a	2463	2462	4000
a	2463	2483	4000
a	2463	2443	4000
a	2464	2866	5
a	2464	2465	4000
a	2464	2463	4000
a	2464	2484	4000
a	2464	2444	4000
a	2465	2821	2
a	2465	2466	4000
a	2465	2464	4000
a	2465	2485	4000
a	2465	2445	4000
a	2466	3034	4
a	2466	2467	4000
a	2466	2465	4000
a	2466	2486	4000
a	2466	2446	4000
a	2467	2854	10
a	2467	2468	4000
a	2467	2466	4000
a	2467	2487	4000
a	2467	2447	4000
a	2468	2991	7
a	2468	2469	4000
a	2468	2467	4000
a	2468	2488	4000
a	2468	2448	4000
a	2469	2822	3
a	2469	2470	4000
a	2469	2468	4000
a	2469	2489	4000
a	2469	2449	4000
a	2470	2882	8
a	2470	2471	4000
a	2470	2469	4000
a	2470	2490	4000
a	2470	2450	4000
a	2471	2809	3
a	2471	2472	4000
a	2471	2470	4000
a	2471	2491	4000
a	2471	2451	4000
a	2472	2894	4
a	2472	2473	4000
a	2472	2471	4000
a	2472	2492	4000
a	2472	2452	4000
a	2473	2935	2
a	2473	2474	4000
a	2473	2472	4000
a	2473	2493	4000
a	2473	2453	4000
a	2474	2842	4
a	2474	2475	4000
a	2474	2473	4000
a	2474	2494	4000
a	2474	2454	4000
a	2475	2852	3
a	2475	2476	4000
a	2475	2474	4000
a	2475	2495	4000
a	2475	2455	4000
a	2476	3117	2
a	2476	2477	4000
a	2476	2475	4000
a	2476	2496	4000
a	2476	2456	4000
a	2477	3198	7
a	2477	2478	4000
a	2477	2476	4000
a	2477	2497	4000
a	2477	2457	4000
a	2478	2936	7
a	2478	2479	4000
a	2478	2477	4000
a	2478	2498	4000
a	2478	2458	4000
a	2479	3158	7
a	2479	2480	4000
a	2479	2478	4000
a	2479	2499	4000
a	2479	2459	4000
a	2480	3054	10
a	2480	2479	4000
a	2480	2500	4000
a	2480	2460	4000
a	2481	3027	3
a	2481	2482	4000
a	2481	2501	4000
a	2481	2461	4000
a	2482	3121	4
a	2482	2483	4000
a	2482	2481	4000
a	2482	2502	4000
a	2482	2462	4000
a	2483	2915	6
a	2483	2484	4000
a	2483	2482	4000
a	2483	2503	4000
a	2483	2463	4000
a	2484	3127	10
a	2484	2485	4000
a	2484	2483	4000
a	2484	2504	4000
a	2484	2464	4000
a	2485	2813	9
a	2485	2486	4000
a	2485	2484	4000
a	2485	2505	4000
a	2485	2465	4000
a	2486	2864	10
a	2486	2487	4000
a	2486	2485	4000
a	2486	2506	4000
a	2486	2466	4000
a	2487	2832	2
a	2487	2488	4000
a	2487	2486	4000
a	2487	2507	4000
a	2487	2467	4000
a	2488	3134	2
a	2488	2489	4000
a	2488	2487	4000
a	2488	2508	4000
a	2488	2468	4000
a	2489	3052	5
a	2489	2490	4000
a	2489	2488	4000
a	2489	2509	4000
a	2489	2469	4000
a	2490	2920	6
a	2490	2491	4000
a	2490	2489	4000
a	2490	2510	4000
a	2490	2470	4000
a	2491	3123	9
a	2491	2492	4000
a	2491	2490	4000
a	2491	2511	4000
a	2491	2471	4000
a	2492	3124	4
a	2492	2493	4000
a	2492	2491	4000
a	2492	2512	4000
a	2492	2472	4000
a	2493	2855	10
a	2493	2494	4000
a	2493	2492	4000
a	2493	2513	4000
a	2493	2473	4000
a	2494	2953	3
a	2494	2495	4000
a	2494	2493	4000
a	2494	2514	4000
a	2494	2474	4000
a	2495	2989	9
a	2495	2496	4000
a	2495	2494	4000
a	2495	2515	4000
a	2495	2475	4000
a	2496	2812	7
a	2496	2497	4000
a	2496	2495	4000
a	2496	2516	4000
a	2496	2476	4000
a	2497	3153	3
a	2497	2498	4000
a	2497	2496	4000
a	2497	2517	4000
a	2497	2477	4000
a	2498	2985	10
a	2498	2499	4000
a	2498	2497	4000
a	2498	2518	4000
a	2498	2478	4000
a	2499	3067	9
a	2499	2500	4000
a	2499	2498	4000
a	2499	2519	4000
a	2499	2479	4000
a	2500	3197	3
a	2500	2499	4000
a	2500	2520	4000
a	2500	2480	4000
a	2501	3071	10
a	2501	2502	4000
a	2501	2521	4000
a	2501	2481	4000
a	2502	3090	7
a	2502	2503	4000
a	2502	2501	4000
a	2502	2522	4000
a	2502	2482	4000
a	2503	2939	10
a	2503	2504	4000
a	2503	2502	4000
a	2503	2523	4000
a	2503	2483	4000
a	2504	3111	8
a	2504	2505	4000
a	2504	2503	4000
a	2504	2524	4000
a	2504	2484	4000
a	2505	3159	2
a	2505	2506	4000
a	2505	2504	4000
a	2505	2525	4000
a	2505	2485	4000
a	2506	3150	7
a	2506	2507	4000
a	2506	2505	4000
a	2506	2526	4000
a	2506	2486	4000
a	2507	2940	5
a	2507	2508	4000
a	2507	2506	4000
a	2507	2527	4000
a	2507	2487	4000
a	2508	2964	4
a	2508	2509	4000
a	2508	2507	4000
a	2508	2528	4000
a	2508	2488	4000
a	2509	3045	5
a	2509	2510	4000
a	2509	2508	4000
a	2509	2529	4000
a	2509	2489	4000
a	2510	3017	4
a	2510	2511	4000
a	2510	2509	4000
a	2510	2530	4000
a	2510	2490	4000
a	2511	3063	10
a	2511	2512	4000
a	2511	2510	4000
a	2511	2531	4000
a	2511	2491	4000
a	2512	3032	5
a	2512	2513	4000
a	2512	2511	4000
a	2512	2532	4000
a	2512	2492	4000
a	2513	3057	2
a	2513	2514	4000
a	2513	2512	4000
a	2513	2533	4000
a	2513	2493	4000
a	2514	3083	5
a	2514	2515	4000
a	2514	2513	4000
a	2514	2534	4000
a	2514	2494	4000
a	2515	2868	4
a	2515	2516	4000
a	2515	2514	4000
a	2515	2535	4000
a	2515	2495	4000
a	2516	2911	4
a	2516	2517	4000
a	2516	2515	4000
a	2516	2536	4000
a	2516	2496	4000
a	2517	3130	3
a	2517	2518	4000
a	2517	2516	4000
a	2517	2537	4000
a	2517	2497	4000
a	2518	2860	4
a	2518	2519	4000
a	2518	2517	4000
a	2518	2538	4000
a	2518	2498	4000
a	2519	2950	10
a	2519	2520	4000
a	2519	2518	4000
a	2519	2539	4000
a	2519	2499	4000
a	2520	3148	6
a	2520	2519	4000
a	2520	2540	4000
a	2520	2500	4000
a	2521	3028	4
a	2521	2522	4000
a	2521	2541	4000
a	2521	2501	4000
a	2522	2841	5
a	2522	2523	4000
a	2522	2521	4000
a	2522	2542	4000
a	2522	2502	4000
a	2523	2801	8
a	2523	2524	4000
a	2523	2522	4000
a	2523	2543	4000
a	2523	2503	4000
a	2524	3138	10
a	2524	2525	4000
a	2524	2523	4000
a	2524	2544	4000
a	2524	2504	4000
a	2525	3010	10
a	2525	2526	4000
a	2525	2524	4000
a	2525	2545	4000
a	2525	2505	4000
a	2526	3077	3
a	2526	2527	4000
a	2526	2525	4000
a	2526	2546	4000
a	2526	2506	4000
a	2527	2925	4
a	2527	2528	4000
a	2527	2526	4000
a	2527	2547	4000
a	2527	2507	4000
a	2528	2918	6
a	2528	2529	4000
a	2528	2527	4000
a	2528	2548	4000
a	2528	2508	4000
a	2529	2913	2
a	2529	2530	4000
a	2529	2528	4000
a	2529	2549	4000
a	2529	2509	4000
a	2530	2814	3
a	2530	2531	4000
a	2530	2529	4000
a	2530	2550	4000
a	2530	2510	4000
a	2531	3044	9
a	2531	2532	4000
a	2531	2530	4000
a	2531	2551	4000
a	2531	2511	4000
a	2532	2943	4
a	2532	2533	4000
a	2532	2531	4000
a	2532	2552	4000
a	2532	2512	4000
a	2533	2826	7
a	2533	2534	4000
a	2533	2532	4000
a	2533	2553	4000
a	2533	2513	4000
a	2534	3012	2
a	2534	2535	4000
a	2534	2533	4000
a	2534	2554	4000
a	2534	2514	4000
a	2535	2886	6
a	2535	2536	4000
a	2535	2534	4000
a	2535	2555	4000
a	2535	2515	4000
a	2536	3120	10
a	2536	2537	4000
a	2536	2535	4000
a	2536	2556	4000
a	2536	2516	4000
a	2537	3007	10
a	2537	2538	4000
a	2537	2536	4000
a	2537	2557	4000
a	2537	2517	4000
a	2538	2946	2
a	2538	2539	4000
a	2538	2537	4000
a	2538	2558	4000
a	2538	2518	4000
a	2539	3072	5
a	2539	2540	4000
a	2539	2538	4000
a	2539	2559	4000
a	2539	2519	4000
a	2540	3194	9
a	2540	2539	4000
a	2540	2560	4000
a	2540	2520	4000
a	2541	3187	3
a	2541	2542	4000
a	2541	2561	4000
a	2541	2521	4000
a	2542	2835	3
a	2542	2543	4000
a	2542	2541	4000
a	2542	2562	4000
a	2542	2522	4000
a	2543	3002	6
a	2543	2544	4000
a	2543	2542	4000
a	2543	2563	4000
a	2543	2523	4000
a	2544	3059	9
a	2544	2545	4000
a	2544	2543	4000
a	2544	2564	4000
a	2544	2524	4000
a	2545	3023	9
a	2545	2546	4000
a	2545	2544	4000
a	2545	2565	4000
a	2545	2525	4000
a	2546	2986	4
a	2546	2547	4000
a	2546	2545	4000
a	2546	2566	4000
a	2546	2526	4000
a	2547	2902	2
a	2547	2548	4000
a	2547	2546	4000
a	2547	2567	4000
a	2547	2527	4000
a	2548	2990	4
a	2548	2549	4000
a	2548	2547	4000
a	2548	2568	4000
a	2548	2528	4000
a	2549	3106	2
a	2549	2550	4000
a	2549	2548	4000
a	2549	2569	4000
a	2549	2529	4000
a	2550	3097	10
a	2550	2551	4000
a	2550	2549	4000
a	2550	2570	4000
a	2550	2530	4000
a	2551	2876	10
a	2551	2552	4000
a	2551	2550	4000
a	2551	2571	4000
a	2551	2531	4000
a	2552	3092	6
a	2552	2553	4000
a	2552	2551	4000
a	2552	2572	4000
a	2552	2532	4000
a	2553	2824	3
a	2553	2554	4000
a	2553	2552	4000
a	2553	2573	4000
a	2553	2533	4000
a	2554	2807	8
a	2554	2555	4000
a	2554	2553	4000
a	2554	2574	4000
a	2554	2534	4000
a	2555	3174	3
a	2555	2556	4000
a	2555	2554	4000
a	2555	2575	4000
a	2555	2535	4000
a	2556	2903	2
a	2556	2557	4000
a	2556	2555	4000
a	2556	2576	4000
a	2556	2536	4000
a	2557	3118	6
a	2557	2558	4000
a	2557	2556	4000
a	2557	2577	4000
a	2557	2537	4000
a	2558	3065	6
a	2558	2559	4000
a	2558	2557	4000
a	2558	2578	4000
a	2558	2538	4000
a	2559	2840	9
a	2559	2560	4000
a	2559	2558	4000
a	2559	2579	4000
a	2559	2539	4000
a	2560	2863	2
a	2560	2559	4000
a	2560	2580	4000
a	2560	2540	4000
a	2561	3070	2
a	2561	2562	4000
a	2561	2581	4000
a	2561	2541	4000
a	2562	2988	2
a	2562	2563	4000
a	2562	2561	4000
a	2562	2582	4000
a	2562	2542	4000
a	2563	2916	7
a	2563	2564	4000
a	2563	2562	4000
a	2563	2583	4000
a	2563	2543	4000
a	2564	2982	7
a	2564	2565	4000
a	2564	2563	4000
a	2564	2584	4000
a	2564	2544	4000
a	2565	2870	4
a	2565	2566	4000
a	2565	2564	4000
a	2565	2585	4000
a	2565	2545	4000
a	2566	3075	10
a	2566	2567	4000
a	2566	2565	4000
a	2566	2586	4000
a	2566	2546	4000
a	2567	3129	10
a	2567	2568	4000
a	2567	2566	4000
a	2567	2587	4000
a	2567	2547	4000
a	2568	3179	6
a	2568	2569	4000
a	2568	2567	4000
a	2568	2588	4000
a	2568	2548	4000
a	2569	2803	5
a	2569	2570	4000
a	2569	2568	4000
a	2569	2589	4000
a	2569	2549	4000
a	2570	3119	4
a	2570	2571	4000
a	2570	2569	4000
a	2570	2590	4000
a	2570	2550	4000
a	2571	2910	2
a	2571	2572	4000
a	2571	2570	4000
a	2571	2591	4000
a	2571	2551	4000
a	2572	2929	5
a	2572	2573	4000
a	2572	2571	4000
a	2572	2592	4000
a	2572	2552	4000
a	2573	3140	4
a	2573	2574	4000
a	2573	2572	4000
a	2573	2593	4000
a	2573	2553	4000
a	2574	2973	2
a	2574	2575	4000
a	2574	2573	4000
a	2574	2594	4000
a	2574	2554	4000
a	2575	2849	3
a	2575	2576	4000
a	2575	2574	4000
a	2575	2595	4000
a	2575	2555	4000
a	2576	2979	4
a	2576	2577	4000
a	2576	2575	4000
a	2576	2596	4000
a	2576	2556	4000
a	2577	3041	8
a	2577	2578	4000
a	2577	2576	4000
a	2577	2597	4000
a	2577	2557	4000
a	2578	2938	10
a	2578	2579	4000
a	2578	2577	4000
a	2578	2598	4000
a	2578	2558	4000
a	2579	2999	3
a	2579	2580	4000
a	2579	2578	4000
a	2579	2599	4000
a	2579	2559	4000
a	2580	3019	9
a	2580	2579	4000
a	2580	2600	4000
a	2580	2560	4000
a	2581	3011	5
a	2581	2582	4000
a	2581	2601	4000
a	2581	2561	4000
a	2582	3096	2
a	2582	2583	4000
a	2582	2581	4000
a	2582	2602	4000
a	2582	2562	4000
a	2583	2960	2
a	2583	2584	4000
a	2583	2582	4000
a	2583	2603	4000
a	2583	2563	4000
a	2584	3051	6
a	2584	2585	4000
a	2584	2583	4000
a	2584	2604	4000
a	2584	2564	4000
a	2585	3122	3
a	2585	2586	4000
a	2585	2584	4000
a	2585	2605	4000
a	2585	2565	4000
a	2586	3180	4
a	2586	2587	4000
a	2586	2585	4000
a	2586	2606	4000
a	2586	2566	4000
a	2587	2810	9
a	2587	2588	4000
a	2587	2586	4000
a	2587	2607	4000
a	2587	2567	4000
a	2588	3068	3
a	2588	2589	4000
a	2588	2587	4000
a	2588	2608	4000
a	2588	2568	4000
a	2589	2984	10
a	2589	2590	4000
a	2589	2588	4000
a	2589	2609	4000
a	2589	2569	4000
a	2590	3192	8
a	2590	2591	4000
a	2590	2589	4000
a	2590	2610	4000
a	2590	2570	4000
a	2591	3173	9
a	2591	2592	4000
a	2591	2590	4000
a	2591	2611	4000
a	2591	2571	4000
a	2592	2857	3
a	2592	2593	4000
a	2592	2591	4000
a	2592	2612	4000
a	2592	2572	4000
a	2593	2923	7
a	2593	2594	4000
a	2593	2592	4000
a	2593	2613	4000
a	2593	2573	4000
a	2594	2917	2
a	2594	2595	4000
a	2594	2593	4000
a	2594	2614	4000
a	2594	2574	4000
a	2595	2959	7
a	2595	2596	4000
a	2595	2594	4000
a	2595	2615	4000
a	2595	2575	4000
a	2596	2859	10
a	2596	2597	4000
a	2596	2595	4000
a	2596	2616	4000
a	2596	2576	4000
a	2597	2956	5
a	2597	2598	4000
a	2597	2596	4000
a	2597	2617	4000
a	2597	2577	4000
a	2598	3103	2
a	2598	2599	4000
a	2598	2597	4000
a	2598	2618	4000
a	2598	2578	4000
a	2599	2983	4
a	2599	2600	4000
a	2599	2598	4000
a	2599	2619	4000
a	2599	2579	4000
a	2600	3056	7
a	2600	2599	4000
a	2600	2620	4000
a	2600	2580	4000
a	2601	2874	3
a	2601	2602	4000
a	2601	2621	4000
a	2601	2581	4000
a	2602	3157	5
a	2602	2603	4000
a	2602	2601	4000
a	2602	2622	4000
a	2602	2582	4000
a	2603	3021	2
a	2603	2604	4000
a	2603	2602	4000
a	2603	2623	4000
a	2603	2583	4000
a	2604	2815	3
a	2604	2605	4000
a	2604	2603	4000
a	2604	2624	4000
a	2604	2584	4000
a	2605	2995	2
a	2605	2606	4000
a	2605	2604	4000
a	2605	2625	4000
a	2605	2585	4000
a	2606	3066	9
a	2606	2607	4000
a	2606	2605	4000
a	2606	2626	4000
a	2606	2586	4000
a	2607	3126	3
a	2607	2608	4000
a	2607	2606	4000
a	2607	2627	4000
a	2607	2587	4000
a	2608	2890	2
a	2608	2609	4000
a	2608	2607	4000
a	2608	2628	4000
a	2608	2588	4000
a	2609	2808	3
a	2609	2610	4000
a	2609	2608	4000
a	2609	2629	4000
a	2609	2589	4000
a	2610	2996	7
a	2610	2611	4000
a	2610	2609	4000
a	2610	2630	4000
a	2610	2590	4000
a	2611	3038	4
a	2611	2612	4000
a	2611	2610	4000
a	2611	2631	4000
a	2611	2591	4000
a	2612	3058	7
a	2612	2613	4000
a	2612	2611	4000
a	2612	2632	4000
a	2612	2592	4000
a	2613	3094	10
a	2613	2614	4000
a	2613	2612	4000
a	2613	2633	4000
a	2613	2593	4000
a	2614	3183	4
a	2614	2615	4000
a	2614	2613	4000
a	2614	2634	4000
a	2614	2594	4000
a	2615	3151	4
a	2615	2616	4000
a	2615	2614	4000
a	2615	2635	4000
a	2615	2595	4000
a	2616	3144	4
a	2616	2617	4000
a	2616	2615	4000
a	2616	2636	4000
a	2616	2596	4000
a	2617	2922	8
a	2617	2618	4000
a	2617	2616	4000
a	2617	2637	4000
a	2617	2597	4000
a	2618	3113	8
a	2618	2619	4000
a	2618	2617	4000
a	2618	2638	4000
a	2618	2598	4000
a	2619	3093	3
a	2619	2620	4000
a	2619	2618	4000
a	2619	2639	4000
a	2619	2599	4000
a	2620	3189	7
a	2620	2619	4000
a	2620	2640	4000
a	2620	2600	4000
a	2621	3026	6
a	2621	2622	4000
a	2621	2641	4000
a	2621	2601	4000
a	2622	2958	9
a	2622	2623	4000
a	2622	2621	4000
a	2622	2642	4000
a	2622	2602	4000
a	2623	3064	10
a	2623	2624	4000
a	2623	2622	4000
a	2623	2643	4000
a	2623	2603	4000
a	2624	2976	7
a	2624	2625	4000
a	2624	2623	4000
a	2624	2644	4000
a	2624	2604	4000
a	2625	3152	10
a	2625	2626	4000
a	2625	2624	4000
a	2625	2645	4000
a	2625	2605	4000
a	2626	3022	4
a	2626	2627	4000
a	2626	2625	4000
a	2626	2646	4000
a	2626	2606	4000
a	2627	3110	9
a	2627	2628	4000
a	2627	2626	4000
a	2627	2647	4000
a	2627	2607	4000
a	2628	3154	7
a	2628	2629	4000
a	2628	2627	4000
a	2628	2648	4000
a	2628	2608	4000
a	2629	2930	5
a	2629	2630	4000
a	2629	2628	4000
a	2629	2649	4000
a	2629	2609	4000
a	2630	3181	10
a	2630	2631	4000
a	2630	2629	4000
a	2630	2650	4000
a	2630	2610	4000
a	2631	3149	5
a	2631	2632	4000
a	2631	2630	4000
a	2631	2651	4000
a	2631	2611	4000
a	2632	3000	9
a	2632	2633	4000
a	2632	2631	4000
a	2632	2652	4000
a	2632	2612	4000
a	2633	3047	5
a	2633	2634	4000
a	2633	2632	4000
a	2633	2653	4000
a	2633	2613	4000
a	2634	2843	5
a	2634	2635	4000
a	2634	2633	4000
a	2634	2654	4000
a	2634	2614	4000
a	2635	3162	6
a	2635	2636	4000
a	2635	2634	4000
a	2635	2655	4000
a	2635	2615	4000
a	2636	2880	3
a	2636	2637	4000
a	2636	2635	4000
a	2636	2656	4000
a	2636	2616	4000
a	2637	2847	9
a	2637	2638	4000
a	2637	2636	4000
a	2637	2657	4000
a	2637	2617	4000
a	2638	2912	2
a	2638	2639	4000
a	2638	2637	4000
a	2638	2658	4000
a	2638	2618	4000
a	2639	2970	5
a	2639	2640	4000
a	2639	2638	4000
a	2639	2659	4000
a	2639	2619	4000
a	2640	2888	2
a	2640	2639	4000
a	2640	2660	4000
a	2640	2620	4000
a	2641	3085	4
a	2641	2642	4000
a	2641	2661	4000
a	2641	2621	4000
a	2642	3039	4
a	2642	2643	4000
a	2642	2641	4000
a	2642	2662	4000
a	2642	2622	4000
a	2643	3008	4
a	2643	2644	4000
a	2643	2642	4000
a	2643	2663	4000
a	2643	2623	4000
a	2644	2861	4
a	2644	2645	4000
a	2644	2643	4000
a	2644	2664	4000
a	2644	2624	4000
a	2645	2941	8
a	2645	2646	4000
a	2645	2644	4000
a	2645	2665	4000
a	2645	2625	4000
a	2646	2955	4
a	2646	2647	4000
a	2646	2645	4000
a	2646	2666	4000
a	2646	2626	4000
a	2647	3015	7
a	2647	2648	4000
a	2647	2646	4000
a	2647	2667	4000
a	2647	2627	4000
a	2648	2871	2
a	2648	2649	4000
a	2648	2647	4000
a	2648	2668	4000
a	2648	2628	4000
a	2649	2846	9
a	2649	2650	4000
a	2649	2648	4000
a	2649	2669	4000
a	2649	2629	4000
a	2650	3105	3
a	2650	2651	4000
a	2650	2649	4000
a	2650	2670	4000
a	2650	2630	4000
a	2651	3147	5
a	2651	2652	4000
a	2651	2650	4000
a	2651	2671	4000
a	2651	2631	4000
a	2652	3025	4
a	2652	2653	4000
a	2652	2651	4000
a	2652	2672	4000
a	2652	2632	4000
a	2653	3199	4
a	2653	2654	4000
a	2653	2652	4000
a	2653	2673	4000
a	2653	2633	4000
a	2654	3024	9
a	2654	2655	4000
a	2654	2653	4000
a	2654	2674	4000
a	2654	2634	4000
a	2655	2967	9
a	2655	2656	4000
a	2655	2654	4000
a	2655	2675	4000
a	2655	2635	4000
a	2656	3043	6
a	2656	2657	4000
a	2656	2655	4000
a	2656	2676	4000
a	2656	2636	4000
a	2657	2945	9
a	2657	2658	4000
a	2657	2656	4000
a	2657	2677	4000
a	2657	2637	4000
a	2658	2830	2
a	2658	2659	4000
a	2658	2657	4000
a	2658	2678	4000
a	2658	2638	4000
a	2659	2926	2
a	2659	2660	4000
a	2659	2658	4000
a	2659	2679	4000
a	2659	2639	4000
a	2660	2829	7
a	2660	2659	4000
a	2660	2680	4000
a	2660	2640	4000
a	2661	3095	8
a	2661	2662	4000
a	2661	2681	4000
a	2661	2641	4000
a	2662	2963	4
a	2662	2663	4000
a	2662	2661	4000
a	2662	2682	4000
a	2662	2642	4000
a	2663	2875	10
a	2663	2664	4000
a	2663	2662	4000
a	2663	2683	4000
a	2663	2643	4000
a	2664	2825	9
a	2664	2665	4000
a	2664	2663	4000
a	2664	2684	4000
a	2664	2644	4000
a	2665	2974	6
a	2665	2666	4000
a	2665	2664	4000
a	2665	2685	4000
a	2665	2645	4000
a	2666	3004	8
a	2666	2667	4000
a	2666	2665	4000
a	2666	2686	4000
a	2666	2646	4000
a	2667	2997	5
a	2667	2668	4000
a	2667	2666	4000
a	2667	2687	4000
a	2667	2647	4000
a	2668	2865	5
a	2668	2669	4000
a	2668	2667	4000
a	2668	2688	4000
a	2668	2648	4000
a	2669	2816	3
a	2669	2670	4000
a	2669	2668	4000
a	2669	2689	4000
a	2669	2649	4000
a	2670	3156	9
a	2670	2671	4000
